,Unnamed: 0,Unnamed: 0.1,topic,argument,key_point,stance,label,intermediary_text
163,163,18479,We should legalize prostitution,legalize prostitution so sex workers don't have to continue to work in unsafe environments,Legalizing sex work boosts the economy,1,0,Celibacy is outdated
164,164,18480,We should legalize prostitution,legalize prostitution so sex workers don't have to continue to work in unsafe environments,Legalizing sex work will allow to regulate those in the profession ,1,0,Celibacy is outdated
165,165,18481,We should legalize prostitution,legalize prostitution so sex workers don't have to continue to work in unsafe environments,Legalizing sex work will make the profession safer for women,1,1,Celibacy is outdated
166,166,18482,We should legalize prostitution,legalize prostitution so sex workers don't have to continue to work in unsafe environments,Sex work is a valid choice over your body,1,0,Celibacy is outdated
167,167,18483,We should legalize prostitution,"legalized prostitution carries with it a whole host of detriments such as drug use, disease,cartel-level pimping as well as an explosion in volume. most employed are very young, as low as 14.",Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,1,Cannabis is a gateway-drug/addictive
168,168,18484,We should legalize prostitution,"legalized prostitution carries with it a whole host of detriments such as drug use, disease,cartel-level pimping as well as an explosion in volume. most employed are very young, as low as 14.",Legalizing sex work will increase violence against women,-1,0,Cannabis is a gateway-drug/addictive
169,169,18485,We should legalize prostitution,"legalized prostitution carries with it a whole host of detriments such as drug use, disease,cartel-level pimping as well as an explosion in volume. most employed are very young, as low as 14.",Selling one's body is immoral,-1,0,Cannabis is a gateway-drug/addictive
170,170,18486,We should legalize prostitution,legalized prostitution could lead to a breakdown in the basic family structure society depends on,Legalization will lead to more sexually transmitted diseases,-1,0,Celibacy is outdated
171,171,18487,We should legalize prostitution,legalized prostitution could lead to a breakdown in the basic family structure society depends on,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Celibacy is outdated
172,172,18488,We should legalize prostitution,legalized prostitution could lead to a breakdown in the basic family structure society depends on,Legalizing sex work will increase violence against women,-1,0,Celibacy is outdated
173,173,18489,We should legalize prostitution,legalized prostitution could lead to a breakdown in the basic family structure society depends on,Selling one's body is immoral,-1,0,Celibacy is outdated
174,174,18490,We should legalize prostitution,legalized prostitution will increase taxes collected from persons working in the industry,Legalizing sex work boosts the economy,1,1,Cannabis is financially beneficial
175,175,18491,We should legalize prostitution,legalized prostitution will increase taxes collected from persons working in the industry,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Cannabis is financially beneficial
176,176,18492,We should legalize prostitution,legalized prostitution will increase taxes collected from persons working in the industry,Legalizing sex work will allow to regulate those in the profession ,1,0,Cannabis is financially beneficial
177,177,18493,We should legalize prostitution,legalized prostitution will increase taxes collected from persons working in the industry,Legalizing sex work will make the profession safer for women,1,0,Cannabis is financially beneficial
178,178,18494,We should legalize prostitution,legalized prostitution will increase taxes collected from persons working in the industry,Sex work is a valid choice over your body,1,0,Cannabis is financially beneficial
179,179,18495,We should legalize prostitution,legalized prostitution will prevent under age girls from being prostitutes,Legalizing sex work boosts the economy,1,0,Cannabis is financially beneficial
180,180,18496,We should legalize prostitution,legalized prostitution will prevent under age girls from being prostitutes,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Cannabis is financially beneficial
181,181,18497,We should legalize prostitution,legalized prostitution will prevent under age girls from being prostitutes,Legalizing sex work will allow to regulate those in the profession ,1,1,Cannabis is financially beneficial
182,182,18498,We should legalize prostitution,legalized prostitution will prevent under age girls from being prostitutes,Sex work is a valid choice over your body,1,0,Cannabis is financially beneficial
